name,iataCode,lat,lon,country,city
"London Heathrow",LHR,51.4700,-0.4543,United Kingdom,London
"London Gatwick",LGW,51.1537,-0.1821,United Kingdom,Gatwick
"London Stansted",STN,51.8860,0.2375,United Kingdom,Stansted
"London Luton",LTN,51.8745,-0.3658,United Kingdom,Luton
"London City Airport",LCY,51.5048,-0.0555,United Kingdom,London
"London Southend",SEN,51.5720,0.6947,United Kingdom,Southend-on-Sea
"Manchester Airport",MAN,53.3635,-2.2743,United Kingdom,Manchester
"Birmingham Airport",BHX,52.4539,-1.7476,United Kingdom,Birmingham
"Glasgow Airport",GLA,55.8642,-4.4330,United Kingdom,Glasgow
"Edinburgh Airport",EDI,55.9500,-3.3724,United Kingdom,Edinburgh
"Liverpool Airport",LPL,53.3874,-2.8408,United Kingdom,Liverpool
"Leeds Bradford",LBA,53.8675,-1.6604,United Kingdom,Leeds
"Newcastle Airport",NCL,55.0375,-1.6919,United Kingdom,Newcastle
"Bristol Airport",BRS,51.3857,-2.7185,United Kingdom,Bristol
"Southampton Airport",SOU,50.9502,-1.3572,United Kingdom,Southampton
"Belfast International",BFS,54.6575,-6.2159,United Kingdom,Belfast
"Belfast City Airport",BHD,54.6181,-5.8725,United Kingdom,Belfast
"East Midlands Airport",EMA,52.8236,-1.3281,United Kingdom,Nottingham
"Prestwick Airport",PIK,55.5086,-4.5869,United Kingdom,Ayrshire
"Aberdeen Airport",ABZ,57.2019,-2.1979,United Kingdom,Aberdeen
"Dublin Airport",DUB,53.4264,-6.2499,Ireland,Dublin
"Cork Airport",ORK,51.8413,-8.4931,Ireland,Cork
"Shannon Airport",SNN,52.7022,-8.9244,Ireland,Limerick
"Paris Charles de Gaulle",CDG,49.0097,2.5479,France,Paris
"Paris Orly",ORY,48.7233,2.3792,France,Paris
"Paris Beauvais",BVA,49.4544,2.5829,France,Beauvais
"Lyon-Saint Exupery",LYS,45.7261,5.0914,France,Lyon
"Marseille Provence",MRS,43.4394,5.2147,France,Marseille
"Nice Cote d'Azur",NCE,43.6584,7.2158,France,Nice
"Toulouse-Blagnac",TLS,43.6294,1.3633,France,Toulouse
"Nantes Atlantique",NTE,47.1585,-1.6040,France,Nantes
"Bordeaux-Merignac",BOD,44.8283,-0.6155,France,Bordeaux
"Strasbourg Airport",SXB,48.5384,7.6279,France,Strasbourg
"Montpellier Airport",MPL,43.5761,3.9629,France,Montpellier
"Grenoble Airport",GNB,45.3589,5.3342,France,Grenoble
"Biarritz Airport",BIQ,43.4534,-1.5298,France,Biarritz
"Amsterdam Schiphol",AMS,52.3086,4.7639,Netherlands,Amsterdam
"Rotterdam Airport",RTM,51.9562,4.4432,Netherlands,Rotterdam
"Eindhoven Airport",EIN,51.4504,5.3754,Netherlands,Eindhoven
"Groningen Airport",GRQ,53.1196,6.5797,Netherlands,Groningen
"Frankfurt am Main",FRA,50.0379,8.5622,Germany,Frankfurt
"Munich Franz Josef Strauss",MUC,48.3538,11.7861,Germany,Munich
"Berlin Brandenburg",BER,52.3667,13.5019,Germany,Berlin
"Hamburg Airport",HAM,53.6304,9.9914,Germany,Hamburg
"Dusseldorf Airport",DUS,51.2895,6.7671,Germany,Dusseldorf
"Cologne Bonn Airport",CGN,50.8659,6.8744,Germany,Cologne
"Stuttgart Airport",STR,48.6891,9.2210,Germany,Stuttgart
"Hanover Airport",HAJ,52.4614,9.6900,Germany,Hanover
"Nuremberg Airport",NUE,49.4992,11.0748,Germany,Nuremberg
"Dortmund Airport",DTM,51.5136,7.6161,Germany,Dortmund
"Dusseldorf Weeze",NRN,51.4025,6.0819,Germany,Weeze
"Memmingen Airport",MEM,47.9855,10.2289,Germany,Memmingen
"Friedrichshafen Airport",FKB,47.6686,9.5145,Germany,Friedrichshafen
