name,iataCode,lat,lon,country,city,postCode
"London Heathrow",LHR,51.4700,-0.4543,United Kingdom,London,TW6 2GA
"London Gatwick",LGW,51.1537,-0.1821,United Kingdom,Gatwick,RH6 0NP
"London Stansted",STN,51.8860,0.2375,United Kingdom,Stansted,CM24 1QW
"London Luton",LTN,51.8745,-0.3658,United Kingdom,Luton,LU2 9LY
"London City Airport",LCY,51.5048,-0.0555,United Kingdom,London,E16 1AR
"London Southend",SEN,51.5720,0.6947,United Kingdom,Southend-on-Sea,SS7 1AP
"Manchester Airport",MAN,53.3635,-2.2743,United Kingdom,Manchester,M90 1QX
"Birmingham Airport",BHX,52.4539,-1.7476,United Kingdom,Birmingham,B26 3QJ
"Glasgow Airport",GLA,55.8642,-4.4330,United Kingdom,Glasgow,PA3 2ST
"Edinburgh Airport",EDI,55.9500,-3.3724,United Kingdom,Edinburgh,EH12 9DN
"Liverpool Airport",LPL,53.3874,-2.8408,United Kingdom,Liverpool,L24 1YD
"Leeds Bradford",LBA,53.8675,-1.6604,United Kingdom,Leeds,LS19 7TU
"Newcastle Airport",NCL,55.0375,-1.6919,United Kingdom,Newcastle,NE13 8BT
"Bristol Airport",BRS,51.3857,-2.7185,United Kingdom,Bristol,BS48 3DY
"Southampton Airport",SOU,50.9502,-1.3572,United Kingdom,Southampton,SO18 2NL
"Belfast International",BFS,54.6575,-6.2159,United Kingdom,Belfast,BT29 4AB
"Belfast City Airport",BHD,54.6181,-5.8725,United Kingdom,Belfast,BT3 9JH
"East Midlands Airport",EMA,52.8236,-1.3281,United Kingdom,Nottingham,DE74 2SA
"Prestwick Airport",PIK,55.5086,-4.5869,United Kingdom,Ayrshire,KA9 2PG
"Aberdeen Airport",ABZ,57.2019,-2.1979,United Kingdom,Aberdeen,AB21 7DU
"Dublin Airport",DUB,53.4264,-6.2499,Ireland,Dublin,D17 C47W
"Cork Airport",ORK,51.8413,-8.4931,Ireland,Cork,T12 X2C2
"Shannon Airport",SNN,52.7022,-8.9244,Ireland,Limerick,V94 6PW
"Paris Charles de Gaulle",CDG,49.0097,2.5479,France,Paris,95700
"Paris Orly",ORY,48.7233,2.3792,France,Paris,94390
"Paris Beauvais",BVA,49.4544,2.5829,France,Beauvais,60000
"Lyon-Saint Exupery",LYS,45.7261,5.0914,France,Lyon,69125
"Marseille Provence",MRS,43.4394,5.2147,France,Marseille,13700
"Nice Cote d'Azur",NCE,43.6584,7.2158,France,Nice,06206
"Toulouse-Blagnac",TLS,43.6294,1.3633,France,Toulouse,31000
"Nantes Atlantique",NTE,47.1585,-1.6040,France,Nantes,44340
"Bordeaux-Merignac",BOD,44.8283,-0.6155,France,Bordeaux,33700
"Strasbourg Airport",SXB,48.5384,7.6279,France,Strasbourg,67960
"Montpellier Airport",MPL,43.5761,3.9629,France,Montpellier,34130
"Grenoble Airport",GNB,45.3589,5.3342,France,Grenoble,38700
"Biarritz Airport",BIQ,43.4534,-1.5298,France,Biarritz,64200
"Amsterdam Schiphol",AMS,52.3086,4.7639,Netherlands,Amsterdam,1118
"Rotterdam Airport",RTM,51.9562,4.4432,Netherlands,Rotterdam,3045
"Eindhoven Airport",EIN,51.4504,5.3754,Netherlands,Eindhoven,5657
"Groningen Airport",GRQ,53.1196,6.5797,Netherlands,Groningen,9730
"Frankfurt am Main",FRA,50.0379,8.5622,Germany,Frankfurt,60547
"Munich Franz Josef Strauss",MUC,48.3538,11.7861,Germany,Munich,85356
"Berlin Brandenburg",BER,52.3667,13.5019,Germany,Berlin,12521
"Hamburg Airport",HAM,53.6304,9.9914,Germany,Hamburg,22335
"Dusseldorf Airport",DUS,51.2895,6.7671,Germany,Dusseldorf,40474
"Cologne Bonn Airport",CGN,50.8659,6.8744,Germany,Cologne,51147
"Stuttgart Airport",STR,48.6891,9.2210,Germany,Stuttgart,70629
"Hanover Airport",HAJ,52.4614,9.6900,Germany,Hanover,30855
"Nuremberg Airport",NUE,49.4992,11.0748,Germany,Nuremberg,90411
"Dortmund Airport",DTM,51.5136,7.6161,Germany,Dortmund,44319
"Dusseldorf Weeze",NRN,51.4025,6.0819,Germany,Weeze,47652
"Memmingen Airport",MEM,47.9855,10.2289,Germany,Memmingen,87766
"Friedrichshafen Airport",FKB,47.6686,9.5145,Germany,Friedrichshafen,88046
"Leipzig Halle Airport",LEJ,51.4186,12.2217,Germany,Leipzig,04435
"Dresden Airport",DRS,51.1310,13.7870,Germany,Dresden,01109
"Madrid Barajas",MAD,40.4719,-3.6309,Spain,Madrid,28042
"Barcelona El Prat",BCN,41.2974,2.0833,Spain,Barcelona,08820
"Malaga Costa del Sol",AGP,36.6749,-3.7584,Spain,Malaga,29130
"Valencia Airport",VLC,39.4897,-0.4814,Spain,Valencia,46940
"Bilbao Airport",BIO,43.3006,-2.9106,Spain,Bilbao,48500
"Seville Airport",SVQ,37.4180,-5.8896,Spain,Seville,41020
"Alicante Airport",ALC,38.2822,-0.5544,Spain,Alicante,03540
"Palma de Mallorca",PMI,39.5517,2.7397,Spain,Palma,07610
"Ibiza Airport",IBZ,38.8728,1.3730,Spain,Ibiza,07800
"Zaragoza Airport",ZAZ,41.6663,-1.0420,Spain,Zaragoza,50012
"Reus Airport",REU,41.1524,1.1704,Spain,Reus,43204
"Rome Fiumicino",FCO,41.8002,12.2388,Italy,Rome,00054
"Milan Malpensa",MXP,45.6306,8.7281,Italy,Milan,21010
"Rome Ciampino",CIA,41.7994,12.5949,Italy,Rome,00040
"Milan Linate",LIN,45.4627,9.2711,Italy,Milan,20090
"Venice Marco Polo",VCE,45.5050,12.3519,Italy,Venice,30192
"Bergamo Orio al Serio",BGY,45.6730,9.7007,Italy,Bergamo,24050
"Florence Airport",FLR,43.8093,11.2050,Italy,Florence,50012
"Naples Airport",NAP,40.8861,14.2910,Italy,Naples,80144
"Palermo Airport",PMO,38.1759,13.0913,Italy,Palermo,90100
"Catania Airport",CTA,37.4667,15.0694,Italy,Catania,95100
"Pisa Airport",PSA,43.6839,10.3927,Italy,Pisa,56121
"Bologna Airport",BLQ,44.5347,11.2889,Italy,Bologna,40132
"Venice Treviso Airport",TSF,45.6481,12.1964,Italy,Treviso,31100
"Verona Airport",VRN,45.3955,10.8886,Italy,Verona,37014
"Genoa Airport",GOA,44.4128,8.8340,Italy,Genoa,16154
"Vienna International",VIE,48.1202,16.5833,Austria,Vienna,1300
"Brussels Zaventem",BRU,50.9013,4.4844,Belgium,Brussels,1930
"Brussels Charleroi",CRL,50.4517,4.4541,Belgium,Charleroi,6001
"Zurich Airport",ZRH,47.4582,8.5495,Switzerland,Zurich,8058
"Geneva Airport",GVA,46.2381,6.1093,Switzerland,Geneva,1200
"Basel Mulhouse",BSL,47.5956,7.5296,Switzerland,Basel,4056
"Prague Vaclav Havel",PRG,50.0008,14.2678,Czech Republic,Prague,160 00
"Brno Airport",BRQ,49.1500,16.6885,Czech Republic,Brno,62000
"Budapest Ferenc Liszt",BUD,47.4367,19.2458,Hungary,Budapest,1675
"Warsaw Chopin",WAW,52.1656,21.0214,Poland,Warsaw,00-906
"Krakow John Paul II",KRK,50.0794,19.7794,Poland,Krakow,32-083
"Wroclaw Airport",WRO,51.1011,16.8855,Poland,Wroclaw,54254
"Gdansk Lech Walesa",GDN,54.3755,18.4467,Poland,Gdansk,80299
"Katowice Airport",KTW,50.2747,19.0800,Poland,Katowice,40150
"Bratislava Airport",BTS,48.1694,17.2072,Slovakia,Bratislava,02100
"Bucharest Otopeni",OTP,44.5715,26.0840,Romania,Bucharest,077106
"Sofia Airport",SOF,42.6977,23.4117,Bulgaria,Sofia,1540
"Burgas Airport",BOJ,42.5047,27.5144,Bulgaria,Burgas,8000
"Lisbon Portela",LIS,38.7813,-9.1359,Portugal,Lisbon,1700
"Porto Airport",OPO,41.2409,-8.6716,Portugal,Porto,4470
"Faro Airport",FAO,37.0144,-7.9743,Portugal,Faro,8005
"Athens International",ATH,37.9364,23.9445,Greece,Athens,19019
"Thessaloniki Airport",SKG,40.5191,22.9708,Greece,Thessaloniki,55103
"Copenhagen Airport",CPH,55.6181,12.6561,Denmark,Copenhagen,2770
"Billund Airport",BLL,55.7403,9.1519,Denmark,Billund,7190
"Aalborg Airport",AAL,57.0922,9.8521,Denmark,Aalborg,9400
"Aarhus Airport",AAR,56.2990,10.6190,Denmark,Aarhus,8560
"Stockholm Arlanda",ARN,59.6519,17.9289,Sweden,Stockholm,19045
"Gothenburg Landvetter",GOT,57.6627,12.2799,Sweden,Gothenburg,43800
"Malmo Airport",MMX,55.5289,13.3698,Sweden,Malmo,23145
"Oslo Airport",OSL,60.1939,11.1004,Norway,Oslo,2061
"Bergen Airport",BGO,60.2934,5.2181,Norway,Bergen,5217
"Stavanger Airport",SVG,58.8853,5.6378,Norway,Stavanger,4055
"Trondheim Airport",TRD,63.4569,10.9247,Norway,Trondheim,7521
"Helsinki Vantaa",HEL,60.3172,25.0482,Finland,Helsinki,1300
"Turku Airport",TKU,60.5141,22.2627,Finland,Turku,20100
"Tampere Airport",TMP,61.4142,23.6053,Finland,Tampere,33100
"Riga International",RIX,56.9239,23.9711,Latvia,Riga,1053
"Vilnius Airport",VNO,54.6341,25.2867,Lithuania,Vilnius,02100
"Tallinn Airport",TLL,59.4133,24.8328,Estonia,Tallinn,12101
"Split Airport",SPU,43.2406,16.4409,Croatia,Split,21217
"Rijeka Airport",RJK,45.2185,14.5753,Croatia,Rijeka,51000
"Dubrovnik Airport",DBV,42.5623,18.2684,Croatia,Dubrovnik,20000
"Sarajevo Airport",SJJ,43.8163,18.3911,Bosnia and Herzegovina,Sarajevo,71000
"Mostar Airport",OMO,43.2039,17.8228,Bosnia and Herzegovina,Mostar,88000
"Belgrade Nikola Tesla",BEG,44.8184,20.2781,Serbia,Belgrade,11000
"Nis Constantine the Great",NIS,43.3437,21.8458,Serbia,Nis,18000
"Podgorica Airport",TGD,42.0606,19.2611,Montenegro,Podgorica,81000
"Tivat Airport",TIV,42.3916,18.3478,Montenegro,Tivat,85320
"Pristina Airport",PRN,42.5722,21.0279,Kosovo,Pristina,10000
"Skopje Airport",SKP,41.9156,21.6283,North Macedonia,Skopje,1000
"Tirana Nene Tereza",TIA,41.4176,19.7203,Albania,Tirana,1000
"Istanbul Airport",IST,41.2619,28.7298,Turkey,Istanbul,34830
"Tel Aviv Ben Gurion",TLV,32.0053,34.7677,Israel,Tel Aviv,7015001
"Dubai International",DXB,25.2528,55.3644,United Arab Emirates,Dubai,NA
"Hong Kong International",HKG,22.3080,113.9185,Hong Kong,Hong Kong,999077
"Singapore Changi",SIN,1.3644,103.9915,Singapore,Singapore,018140
"Tokyo Haneda",HND,35.5494,139.7798,Japan,Tokyo,144-0041
"Sydney Kingsford Smith",SYD,-33.9461,151.1772,Australia,Sydney,2020
"Melbourne Airport",MEL,-37.6733,144.8433,Australia,Melbourne,3045
"Brisbane Airport",BNE,-27.3842,153.1175,Australia,Brisbane,4008
"Perth Airport",PER,-31.9385,115.9670,Australia,Perth,6105
"Adelaide Airport",ADL,-34.9450,138.5300,Australia,Adelaide,5950
"Gold Coast Airport",OOL,-28.1644,153.5046,Australia,Gold Coast,4225
"Cairns Airport",CNS,-16.8858,145.7552,Australia,Cairns,4870
"Darwin International",DRW,-12.4147,130.8765,Australia,Darwin,0820
"Hobart Airport",HBA,-42.8361,147.5078,Australia,Hobart,7173
"Canberra Airport",CBR,-35.3069,149.1950,Australia,Canberra,2609
"Toronto Pearson",YYZ,43.6777,-79.6248,Canada,Toronto,M1P 2V6
"New York JFK",JFK,40.6413,-73.7781,United States,New York,11430
"Los Angeles International",LAX,33.9425,-118.4081,United States,Los Angeles,90045
"San Francisco International",SFO,37.6213,-122.3790,United States,San Francisco,94128
